,SMILES,MZS,INTENSITYS
41,C=CCCCCCCCCCCCCCCCCCO,"[26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 112, 113, 114, 121, 122, 123, 124, 125, 126, 127, 135, 136, 137, 138, 139, 140, 141, 147, 149, 151, 152, 153, 154, 155, 165, 166, 167, 168, 179, 180, 181, 182, 193, 194, 195, 196, 197, 207, 208, 209, 221, 222, 225, 236, 237, 253, 264, 265]","[0.00601, 0.09209, 0.02903, 0.23824, 0.01101, 0.16416, 0.004, 0.00501, 0.1011, 0.02002, 0.71972, 0.15015, 0.44545, 0.02603, 0.01902, 0.003, 0.002, 0.00701, 0.00501, 0.05405, 0.2042, 1.0, 0.18919, 0.27828, 0.02302, 0.00601, 0.002, 0.01301, 0.03303, 0.34334, 0.3954, 0.52653, 0.11211, 0.10711, 0.01401, 0.00501, 0.003, 0.001, 0.00801, 0.004, 0.02402, 0.03003, 0.34034, 0.57257, 0.35836, 0.05506, 0.05405, 0.01101, 0.004, 0.004, 0.002, 0.01001, 0.01001, 0.24725, 0.35936, 0.1982, 0.03103, 0.01401, 0.00501, 0.001, 0.00601, 0.004, 0.11812, 0.10911, 0.05105, 0.01401, 0.00601, 0.001, 0.00501, 0.00601, 0.06106, 0.05706, 0.01802, 0.00901, 0.002, 0.004, 0.00701, 0.03103, 0.03303, 0.00901, 0.00501, 0.002, 0.001, 0.002, 0.01401, 0.01702, 0.00501, 0.00501, 0.003, 0.00801, 0.01201, 0.004, 0.004, 0.00501, 0.00901, 0.003, 0.002, 0.00601, 0.00701, 0.002, 0.002, 0.001, 0.002, 0.00701, 0.001, 0.00601, 0.00701, 0.004, 0.01001, 0.002, 0.003, 0.01301, 0.002]"
42,CC(=O)C1=CCC2CCC1N2,"[41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 63, 65, 66, 67, 68, 69, 70, 77, 78, 79, 80, 81, 82, 83, 84, 91, 92, 93, 94, 95, 96, 97, 104, 105, 106, 107, 108, 109, 110, 118, 119, 120, 122, 123, 124, 132, 133, 134, 136, 137, 138, 148, 149, 150, 151, 152]","[0.12613, 0.0991, 0.44344, 0.03303, 0.02603, 0.00701, 0.02302, 0.05405, 0.06507, 0.10611, 0.05405, 0.04304, 0.03704, 0.05205, 0.003, 0.01301, 0.01702, 0.05005, 0.02202, 0.07007, 0.17017, 0.04304, 0.01702, 0.05305, 0.03403, 0.11011, 0.2032, 0.06607, 0.08609, 0.05305, 0.01401, 0.1041, 0.02703, 0.06807, 0.05806, 0.02002, 0.01401, 0.02903, 0.003, 0.01702, 0.05806, 0.04304, 0.28529, 0.04404, 0.05105, 0.01201, 0.01902, 0.01401, 1.0, 0.13714, 0.02302, 0.02603, 0.01802, 0.02202, 0.37137, 0.04004, 0.02503, 0.01802, 0.01101, 0.02202, 0.3974, 0.05105]"
43,C[Si](C)(C)C#CC#CC#C[Si](C)(C)C,"[53, 67, 73, 79, 80, 94, 97, 121, 145, 203, 204, 205, 218, 219]","[0.02703, 0.03704, 0.10611, 0.01101, 0.03203, 0.07407, 0.02703, 0.03203, 0.02102, 1.0, 0.2012, 0.06406, 0.1962, 0.03203]"
44,CC(C)(C)[Si](C)(C)OCCCCCO[Si](C)(C)C(C)(C)C,"[41, 68, 69, 70, 73, 75, 147, 148, 149, 150, 163, 189, 190, 191, 219, 275, 276]","[0.06406, 0.01301, 1.0, 0.04805, 0.06306, 0.01101, 0.51251, 0.08308, 0.08609, 0.01101, 0.03704, 0.18418, 0.03904, 0.03504, 0.03704, 0.04905, 0.01401]"
45,CN(CC#N)CN(C)CC#N,"[26, 27, 28, 39, 40, 41, 42, 43, 44, 57, 66, 67, 69, 70, 82, 83, 84, 108, 109, 126, 152]","[0.02002, 0.08509, 0.21421, 0.02102, 0.10611, 0.07407, 0.43143, 0.11812, 0.05506, 0.02202, 0.01001, 0.0971, 0.06206, 0.02903, 0.05305, 1.0, 0.05906, 0.05205, 0.02803, 0.03403, 0.00901]"
46,CSCCCCSC,"[15, 26, 29, 31, 32, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 69, 71, 73, 74, 75, 76, 79, 81, 83, 85, 87, 88, 89, 93, 94, 95, 97, 101, 102, 103, 104, 105, 135, 136, 137, 150, 151, 152]","[0.01602, 0.00901, 0.05906, 0.00901, 0.00801, 0.00901, 0.02102, 0.07407, 0.05706, 0.13814, 0.00901, 0.02503, 0.00601, 0.16617, 0.07007, 0.11812, 0.04705, 0.03904, 0.00601, 0.00801, 0.04404, 0.07808, 0.20921, 0.02102, 0.01902, 0.02402, 0.06206, 0.03103, 1.0, 0.03604, 0.04705, 0.00801, 0.01101, 0.01401, 0.01101, 0.2032, 0.04304, 0.01502, 0.00901, 0.00701, 0.00801, 0.02603, 0.18619, 0.01902, 0.01602, 0.04104, 0.00601, 0.00801, 0.00601, 0.00701, 0.12412, 0.09109, 0.01201, 0.00801, 0.25225, 0.01902, 0.02503, 0.34234, 0.03003, 0.03303]"
47,CCOC(=O)CC(C)CCCC(C)CCCC(C)CCCC(C)C,"[27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 163, 164, 165, 166, 167, 168, 169, 171, 177, 179, 181, 182, 183, 185, 186, 187, 191, 192, 194, 195, 196, 199, 201, 205, 209, 210, 213, 221, 223, 227, 228, 229, 237, 250, 252, 255, 256, 261, 269, 276, 277, 278, 279, 283, 284, 293, 295, 297, 298, 311, 325, 326, 339, 340, 341, 342]","[0.01301, 0.004, 0.05906, 0.002, 0.001, 0.01401, 0.004, 0.14114, 0.03904, 0.28328, 0.00901, 0.02302, 0.001, 0.01201, 0.00701, 0.23123, 0.07808, 0.28128, 0.01401, 0.01502, 0.04204, 0.05706, 0.001, 0.002, 0.001, 0.02002, 0.01301, 0.17718, 0.0961, 0.13413, 0.00801, 0.02302, 0.001, 0.002, 0.004, 0.001, 0.02803, 0.00801, 0.09009, 0.01401, 0.05606, 0.00501, 0.08809, 0.61361, 0.21722, 0.01201, 0.002, 0.001, 0.00601, 0.004, 0.03103, 0.01201, 0.1031, 0.02603, 0.01602, 0.003, 0.02402, 0.002, 0.001, 0.00501, 0.001, 0.01902, 0.00801, 0.08108, 0.02002, 0.01001, 1.0, 0.07508, 0.00701, 0.001, 0.00801, 0.002, 0.01502, 0.004, 0.02202, 0.00701, 0.00601, 0.002, 0.02002, 0.002, 0.001, 0.00501, 0.001, 0.00801, 0.003, 0.02803, 0.00801, 0.004, 0.001, 0.00901, 0.00501, 0.001, 0.00801, 0.003, 0.00601, 0.002, 0.00801, 0.001, 0.001, 0.06106, 0.00901, 0.001, 0.004, 0.001, 0.004, 0.001, 0.00901, 0.001, 0.001, 0.002, 0.001, 0.002, 0.004, 0.002, 0.001, 0.07508, 0.01001, 0.001, 0.004, 0.001, 0.001, 0.001, 0.001, 0.002, 0.001, 0.001, 0.003, 0.001, 0.002, 0.001, 0.001, 0.01401, 0.002, 0.001, 0.001, 0.001, 0.002, 0.00501, 0.001, 0.001, 0.002, 0.001, 0.002, 0.001, 0.002, 0.003, 0.001, 0.001, 0.002, 0.00701, 0.002, 0.002, 0.01001, 0.002, 0.001, 0.01502, 0.004, 0.001]"
48,CC(C)(C)C(=O)OCCCOC(=O)C(C)(C)C,"[55, 56, 57, 58, 59, 60, 69, 70, 75, 83, 85, 86, 87, 88, 89, 100, 101, 103, 104, 105, 111, 113, 114, 126, 127, 129, 130, 142, 143, 144, 157, 159]","[0.06306, 0.18519, 1.0, 0.1041, 0.03203, 0.00601, 0.06406, 0.03403, 0.01101, 0.01101, 0.38739, 0.02402, 0.06907, 0.00501, 0.00501, 0.01401, 0.003, 0.21722, 0.01502, 0.00601, 0.01201, 0.00601, 0.00501, 0.02302, 0.05005, 0.01502, 0.01401, 0.10611, 0.14515, 0.04104, 0.00601, 0.01401]"
49,CCCC12COP(OC1)OC2,"[39, 40, 41, 42, 43, 47, 53, 54, 55, 67, 68, 69, 81, 82, 83, 103, 109, 117, 131, 146, 176]","[0.51051, 0.13013, 0.85085, 0.11011, 0.24024, 0.43043, 0.34034, 0.29029, 0.99099, 1.0, 0.08008, 0.08008, 0.17017, 0.75075, 0.17017, 0.1001, 0.21021, 0.55055, 0.68068, 0.64064, 0.28028]"
50,CCC12COP(=S)(OC1)OC2,"[27, 28, 29, 39, 40, 41, 42, 43, 47, 53, 55, 56, 57, 63, 67, 68, 69, 70, 79, 80, 81, 83, 85, 88, 96, 97, 99, 100, 109, 113, 119, 131, 132, 136, 149, 152, 164, 165, 194, 196]","[0.03003, 0.03003, 0.03003, 0.09009, 0.03003, 0.5005, 0.03003, 0.08008, 0.1001, 0.06006, 0.05005, 0.00901, 0.04004, 0.02002, 0.08008, 0.17017, 0.45045, 0.03003, 0.06006, 0.02002, 0.02002, 0.04004, 0.06006, 0.05005, 0.01001, 0.01001, 0.07007, 0.06006, 0.00701, 0.03003, 0.04004, 0.04004, 0.02002, 0.02002, 0.02002, 0.03003, 0.03003, 0.03003, 1.0, 0.05005]"
51,CCN(CC)CCCNC,"[15, 18, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 50, 52, 53, 54, 55, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 82, 83, 84, 85, 86, 87, 88, 96, 97, 98, 99, 100, 101, 112, 113, 114, 115, 116, 127, 128, 129, 141, 144, 145]","[0.01401, 0.02202, 0.004, 0.04805, 0.13614, 0.0981, 0.21221, 0.00601, 0.002, 0.01802, 0.00801, 0.06807, 0.24124, 0.05005, 0.51051, 0.01902, 0.002, 0.002, 0.003, 0.002, 0.02002, 0.01401, 0.2002, 0.07508, 0.52953, 0.02503, 0.002, 0.003, 0.01101, 0.004, 0.17818, 0.1952, 0.55155, 0.03904, 0.19319, 0.00901, 0.004, 0.002, 0.08509, 0.03003, 1.0, 0.06206, 0.002, 0.002, 0.001, 0.12613, 0.01702, 0.03804, 0.004, 0.00501, 0.23123, 0.02002, 0.01502, 0.001, 0.01301, 0.001, 0.003, 0.001, 0.03504, 0.004]"
52,CCCCCCCCCCCCCCCCCCC(C)CCCCCCCCCCCC,"[41, 42, 43, 44, 53, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 77, 79, 80, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 109, 110, 111, 112, 113, 114, 123, 124, 125, 126, 127, 128, 137, 138, 139, 140, 141, 142, 152, 153, 154, 155, 156, 166, 167, 168, 169, 170, 180, 181, 182, 183, 184, 194, 195, 196, 197, 198, 199, 208, 209, 210, 211, 212, 222, 223, 224, 225, 226, 238, 239, 240, 252, 253, 254, 266, 267, 278, 279, 280, 281, 282, 283, 294, 295, 296, 308, 309, 310, 322, 323, 324, 336, 337, 338, 350, 351, 352, 364, 365, 366, 378, 379, 380, 392, 393, 394, 406, 407, 408, 420, 421, 422, 423, 434, 435, 436, 437, 448, 449, 450, 451, 452]","[0.25826, 0.08809, 0.8048, 0.02302, 0.00901, 0.02402, 0.28228, 0.18018, 1.0, 0.04104, 0.002, 0.002, 0.03203, 0.03804, 0.1962, 0.11211, 0.62262, 0.03003, 0.0, 0.004, 0.002, 0.01902, 0.04605, 0.15516, 0.06306, 0.43243, 0.02703, 0.01001, 0.03103, 0.14515, 0.03504, 0.12713, 0.00801, 0.004, 0.01602, 0.07808, 0.02402, 0.07508, 0.00601, 0.002, 0.01001, 0.03704, 0.01602, 0.05105, 0.004, 0.0, 0.00701, 0.01401, 0.01101, 0.03504, 0.003, 0.00501, 0.00801, 0.00901, 0.02002, 0.002, 0.003, 0.00501, 0.08408, 0.02903, 0.004, 0.002, 0.002, 0.00501, 0.00901, 0.0, 0.003, 0.003, 0.49349, 0.23023, 0.02803, 0.001, 0.001, 0.001, 0.01401, 0.01201, 0.001, 0.0, 0.0, 0.01001, 0.00801, 0.001, 0.00701, 0.00501, 0.0, 0.07708, 0.03103, 0.00501, 0.00501, 0.004, 0.0, 0.0, 0.24725, 0.19419, 0.03604, 0.003, 0.00901, 0.00701, 0.002, 0.00601, 0.00501, 0.0, 0.00501, 0.00501, 0.0, 0.00501, 0.00701, 0.001, 0.00501, 0.00601, 0.001, 0.004, 0.00701, 0.001, 0.00501, 0.00801, 0.001, 0.00501, 0.00901, 0.002, 0.00501, 0.01001, 0.002, 0.00701, 0.01902, 0.00601, 0.001, 0.002, 0.02603, 0.00801, 0.001, 0.001, 0.002, 0.01502, 0.00501, 0.0]"
53,CC(C)C(=O)OCC(COC(=O)C(C)C)O[Si](C)(C)C,"[14, 15, 17, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 88, 89, 90, 91, 97, 98, 99, 100, 101, 102, 103, 104, 105, 113, 114, 115, 116, 117, 118, 119, 128, 129, 130, 131, 132, 133, 143, 144, 145, 146, 147, 148, 149, 159, 160, 161, 162, 163, 173, 187, 201, 202, 203, 204, 205, 215, 216, 217, 218, 219, 231, 232, 233, 289, 290, 291, 292]","[0.002, 0.01201, 0.002, 0.001, 0.00701, 0.1011, 0.02603, 0.01301, 0.002, 0.00901, 0.0, 0.001, 0.002, 0.04304, 0.01101, 0.15616, 0.03604, 1.0, 0.03804, 0.05305, 0.004, 0.01802, 0.0, 0.001, 0.001, 0.002, 0.002, 0.001, 0.01602, 0.00501, 0.00901, 0.01401, 0.06907, 0.00701, 0.02603, 0.002, 0.002, 0.001, 0.00801, 0.01902, 0.83984, 0.04905, 0.34535, 0.03303, 0.21822, 0.01502, 0.01902, 0.001, 0.0, 0.001, 0.00701, 0.002, 0.00701, 0.00501, 0.02503, 0.003, 0.001, 0.0, 0.001, 0.00801, 0.002, 0.03003, 0.004, 0.14114, 0.01401, 0.00601, 0.01401, 0.00501, 0.02402, 0.01101, 0.03303, 0.003, 0.001, 0.002, 0.12713, 0.02002, 0.02903, 0.004, 0.003, 0.003, 0.004, 0.68769, 0.0981, 0.03303, 0.004, 0.001, 0.01101, 0.001, 0.05105, 0.00701, 0.003, 0.001, 0.002, 0.00801, 0.001, 0.07407, 0.01201, 0.004, 0.001, 0.00501, 0.004, 0.001, 0.003, 0.01502, 0.002, 0.001, 0.05205, 0.01101, 0.004, 0.0]"
54,C1COCOCO1,"[15, 19, 27, 28, 29, 31, 43, 44, 45, 61, 73, 74, 75, 103, 104]","[0.09409, 0.04304, 0.07808, 0.03303, 0.20821, 0.11612, 0.12913, 1.0, 0.33734, 0.12613, 0.92893, 0.04404, 0.08408, 0.01101, 0.06507]"
55,CCCCO[SiH](CC)O[SiH](CC)O[SiH](CC)O[SiH](CC)OCCCC,"[26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 55, 56, 57, 58, 59, 63, 69, 70, 71, 72, 73, 74, 87, 88, 89, 101, 102, 103, 104, 137, 138, 139, 140, 165, 166, 183, 184, 185, 193, 194, 197, 198, 199, 209, 210, 211, 212, 213, 223, 224, 225, 226, 227, 237, 238, 239, 240, 241, 251, 252, 253, 254, 255, 256, 265, 266, 267, 268, 269, 270, 271, 281, 282, 283, 284, 285, 286, 295, 296, 297, 298, 309, 310, 311, 312, 325, 326, 327, 339, 340, 397, 398]","[0.07908, 0.30531, 0.2993, 0.6997, 0.02002, 0.13413, 0.04004, 0.38038, 0.15616, 0.43644, 0.10511, 0.03103, 0.38639, 0.36136, 1.0, 0.17217, 0.15916, 0.01301, 0.02803, 0.10711, 0.15916, 0.02202, 0.08909, 0.01602, 0.12312, 0.01201, 0.02102, 0.01602, 0.01101, 0.02102, 0.01301, 0.06006, 0.01001, 0.01301, 0.00901, 0.05806, 0.01001, 0.07007, 0.01502, 0.00801, 0.06306, 0.01101, 0.11211, 0.01902, 0.01702, 0.04705, 0.01301, 0.06507, 0.01301, 0.01301, 0.02603, 0.01001, 0.09409, 0.02202, 0.01802, 0.03203, 0.00801, 0.07908, 0.01702, 0.01502, 0.02202, 0.00701, 0.28729, 0.06807, 0.05706, 0.01201, 0.03604, 0.00901, 0.5005, 0.11712, 0.09009, 0.01401, 0.00801, 0.79379, 0.32533, 0.4955, 1.0, 0.04905, 0.00901, 0.1982, 0.06206, 0.07808, 0.01602, 0.07708, 0.02302, 0.02102, 0.004, 0.22422, 0.06907, 0.00901, 0.01902, 0.00601, 0.004, 0.002]"
56,CCCCCCC(C)O,"[15, 17, 18, 19, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 67, 68, 69, 70, 71, 72, 73, 77, 79, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 107, 108, 111, 112, 113, 115, 116, 128, 129]","[0.00701, 0.001, 0.00601, 0.00801, 0.003, 0.06406, 0.01401, 0.06907, 0.002, 0.01502, 0.002, 0.04104, 0.00701, 0.13113, 0.05405, 0.13113, 0.06306, 1.0, 0.02202, 0.003, 0.001, 0.002, 0.001, 0.00901, 0.00601, 0.21021, 0.07207, 0.06106, 0.02402, 0.00801, 0.002, 0.001, 0.00701, 0.00801, 0.05606, 0.06006, 0.01702, 0.001, 0.001, 0.001, 0.001, 0.003, 0.00701, 0.02703, 0.04304, 0.00801, 0.003, 0.001, 0.001, 0.05606, 0.00601, 0.001, 0.001, 0.001, 0.02102, 0.003, 0.02002, 0.002, 0.001, 0.003]"
57,CC12CCCCC1N2,"[26, 27, 28, 29, 30, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 103, 106, 107, 108, 109, 110, 111, 112]","[0.01401, 0.12713, 0.20821, 0.04204, 0.08308, 0.00901, 0.00701, 0.01001, 0.01401, 0.16316, 0.05205, 0.26026, 0.45846, 0.10811, 0.04204, 0.01001, 0.00901, 0.01401, 0.03604, 0.02803, 0.08008, 0.08709, 0.14615, 0.09409, 0.05906, 0.01201, 0.00701, 0.00701, 0.00901, 0.00901, 0.02803, 0.02603, 0.15616, 0.2953, 0.05906, 0.0951, 0.01001, 0.07107, 0.02102, 0.11812, 0.06406, 0.15415, 1.0, 0.34735, 0.03504, 0.00901, 0.01201, 0.04505, 0.01201, 0.04905, 0.06607, 0.02402, 0.76376, 0.05606, 0.00701, 0.00901, 0.01301, 0.04505, 0.03504, 0.03804, 0.03103, 0.20821, 0.1011, 0.01401]"
58,CN1CCCCCC1=O,"[14, 15, 18, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 81, 82, 83, 84, 85, 86, 95, 96, 97, 98, 99, 100, 112, 113, 126, 127, 128, 129]","[0.002, 0.03303, 0.001, 0.00901, 0.06507, 0.05105, 0.02803, 0.02402, 0.00501, 0.001, 0.00501, 0.06106, 0.01301, 0.14214, 0.21421, 0.26226, 1.0, 0.02703, 0.003, 0.004, 0.003, 0.01001, 0.01001, 0.24725, 0.07207, 0.05205, 0.03103, 0.002, 0.002, 0.002, 0.002, 0.01702, 0.01101, 0.01301, 0.12513, 0.02202, 0.01001, 0.00501, 0.001, 0.004, 0.003, 0.00801, 0.07007, 0.04104, 0.00501, 0.002, 0.002, 0.001, 0.03103, 0.05305, 0.003, 0.01702, 0.003, 0.02102, 0.40641, 0.03303, 0.002]"
59,CON1C(=O)CCC1=O,"[26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57, 58, 69, 70, 71, 72, 73, 80, 82, 83, 84, 98, 99, 100, 101, 129, 130]","[0.1001, 0.23924, 0.57057, 0.07608, 0.2973, 0.02402, 0.01201, 0.01902, 0.05005, 0.17918, 0.06707, 0.07107, 0.23023, 0.01902, 0.01602, 0.01902, 0.08108, 1.0, 0.21522, 0.15115, 0.02603, 0.04004, 0.11011, 0.04805, 0.03604, 0.1001, 0.02803, 0.02803, 0.01602, 0.02102, 0.07107, 0.76777, 0.07407, 0.1001, 0.04805, 0.01401]"
60,CCCCN=C=S,"[25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101, 102, 112, 114, 115, 116, 117, 118]","[0.001, 0.01902, 0.17217, 0.07207, 0.36336, 0.02002, 0.01802, 0.002, 0.001, 0.001, 0.01101, 0.02603, 0.23924, 0.04705, 1.0, 0.05005, 0.09209, 0.04004, 0.11512, 0.02503, 0.00801, 0.001, 0.003, 0.01502, 0.02102, 0.01201, 0.02503, 0.02803, 0.10711, 0.31331, 0.43544, 0.06106, 0.12613, 0.09209, 0.00701, 0.00501, 0.001, 0.003, 0.001, 0.001, 0.004, 0.00501, 0.003, 0.03403, 0.04004, 0.60761, 0.12713, 0.05706, 0.00801, 0.002, 0.001, 0.003, 0.00701, 0.08408, 0.00801, 0.01502, 0.01301, 0.08108, 0.01502, 0.00501, 0.001, 0.001, 0.004, 0.00701, 0.001, 0.0991, 0.00501, 0.00501, 0.001, 0.22723, 0.98699, 0.08208, 0.04805, 0.003]"
61,CCCCCCCCCCCCCCCCCCO,"[15, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 93, 94, 95, 96, 97, 98, 99, 100, 108, 109, 110, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128, 137, 138, 139, 140, 141, 142, 151, 152, 153, 154, 155, 156, 166, 167, 168, 169, 170, 180, 181, 182, 183, 184, 194, 195, 196, 197, 208, 209, 210, 211, 222, 223, 224, 225, 226, 250, 252, 253, 254]","[0.003, 0.00501, 0.02002, 0.001, 0.004, 0.11411, 0.03103, 0.33534, 0.00801, 0.12913, 0.002, 0.001, 0.07407, 0.01702, 0.73173, 0.19019, 1.0, 0.03604, 0.02002, 0.001, 0.003, 0.002, 0.03904, 0.1021, 0.94795, 0.51251, 0.92793, 0.03904, 0.004, 0.00501, 0.01401, 0.14314, 0.4034, 0.82382, 0.5025, 0.43544, 0.02503, 0.01902, 0.001, 0.004, 0.001, 0.00901, 0.00501, 0.08108, 0.51451, 0.97397, 0.36036, 0.25125, 0.01602, 0.003, 0.002, 0.002, 0.003, 0.04304, 0.18619, 0.76076, 0.23524, 0.06807, 0.00501, 0.001, 0.01602, 0.08208, 0.4034, 0.16617, 0.04505, 0.004, 0.001, 0.00901, 0.05205, 0.23223, 0.11011, 0.02603, 0.002, 0.00601, 0.03804, 0.10711, 0.08609, 0.01702, 0.002, 0.001, 0.02402, 0.06206, 0.05706, 0.01101, 0.001, 0.01502, 0.03904, 0.05005, 0.01301, 0.001, 0.01001, 0.02503, 0.03303, 0.00901, 0.001, 0.00701, 0.01401, 0.03203, 0.00601, 0.004, 0.00901, 0.00901, 0.002, 0.003, 0.00501, 0.07808, 0.01301, 0.001, 0.001, 0.1031, 0.02002, 0.002]"
62,CCCCCCCCCO,"[14, 15, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 91, 95, 96, 97, 98, 99, 105, 106, 111, 112, 126, 127]","[0.001, 0.01001, 0.001, 0.00601, 0.00701, 0.00901, 0.18719, 0.04304, 0.30631, 0.00801, 0.21221, 0.00601, 0.001, 0.001, 0.00501, 0.12112, 0.02503, 0.65766, 0.37137, 0.76677, 0.03003, 0.02803, 0.001, 0.004, 0.00701, 0.004, 0.03203, 0.06406, 0.84484, 1.0, 0.34234, 0.01502, 0.00501, 0.002, 0.004, 0.003, 0.05105, 0.18018, 0.58358, 0.67768, 0.11812, 0.00701, 0.02202, 0.001, 0.003, 0.001, 0.003, 0.001, 0.01201, 0.07407, 0.29329, 0.24424, 0.03904, 0.002, 0.002, 0.002, 0.004, 0.01502, 0.17518, 0.25526, 0.02102, 0.001, 0.001, 0.00701, 0.001, 0.01401, 0.002]"
63,CC1=NCCCCN1,"[42, 43, 55, 56, 70, 83, 84, 111, 112, 113]","[0.3994, 0.10711, 1.0, 0.13013, 0.14915, 0.0971, 0.13113, 0.09109, 0.61261, 0.06106]"
64,CCCCCCCCCCCCC(CC)OC(=O)CCCC,"[25, 26, 27, 28, 29, 30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 91, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 109, 110, 111, 112, 113, 116, 123, 124, 125, 126, 127, 138, 139, 140, 141, 143, 144, 152, 153, 154, 167, 181, 182, 197, 210, 211, 227]","[0.004, 0.02102, 0.18118, 0.02202, 0.43143, 0.01201, 0.01301, 0.00501, 0.00601, 0.00901, 0.11211, 0.01602, 0.54755, 0.13013, 0.44845, 0.03904, 0.01001, 0.004, 0.00901, 0.003, 0.02703, 0.04204, 0.34334, 0.15516, 0.64965, 0.03604, 0.01502, 0.06206, 0.00501, 0.004, 0.004, 0.05305, 0.03804, 0.14815, 0.08809, 0.0991, 0.01401, 0.01702, 0.00601, 0.004, 0.003, 0.00701, 0.02803, 0.02603, 0.0991, 0.05806, 1.0, 0.05305, 0.00501, 0.003, 0.01702, 0.01401, 0.06607, 0.02803, 0.01401, 0.01101, 0.00901, 0.04705, 0.11411, 0.00701, 0.003, 0.00601, 0.01001, 0.03504, 0.01201, 0.00701, 0.003, 0.002, 0.00601, 0.01702, 0.00801, 0.00601, 0.003, 0.00501, 0.00601, 0.004, 0.04104, 0.003, 0.003, 0.003, 0.004, 0.003, 0.00501, 0.004, 0.00601, 0.03604, 0.00801, 0.004]"
